timestamp,phase,subphase,status,action,notes,divergence
2026-05-05T13:41:27+00:00,8,,in-progress,note,"§8.2 + §8.5 gap-fill: per-agent max_replicas overrides (CSV), pod_instance_id-prefixed decision_window_id, scale_throttled reason taxonomy (max_replicas_cap/min_replicas_floor/hysteresis_block/manual_pin_active/max_changes_per_window), retrain_request warm-up of trainer.v1 with envelope-keyed dedup, dlq supervisor: extended RECURSION_DENY_SET (sec.quarantine.v1.dlq, qa.request.v1.dlq), per-(topic,request_id) visit-count escalation, per-topic rate limit (token-bucket per minute, dlq_dropped on overrun), explicit allow-list filter. 7 new maint.event.v1 sub-schemas (scale_decision/scale_throttled/manual_scale_pin_expired/dlq_replayed/dlq_escalated/dlq_topic_disabled_drained/dlq_dropped); KINDS_NOTIFICATION_ONLY routing class added; boundary test extended. 66 maint tests + 17 cfg tests + full swarm suite (863) all green. NOT done: Welford sketch, Ledger, Compose/K8s RuntimeController, VRAM budget, real Bus.replay_dlq drain, consumer_likely_broken detection.",
2026-05-05T14:07:42+00:00,8,,in-progress,note,§8.2 auto-scaler gap-fill: ComposeController + RuntimeController factory + cfg.maint_runtime/compose_file/runtime_timeout_s/global_max_replicas/min_decision_interval_s/vram_headroom_mb knobs; scale_decision payload now carries prev/next/reason/observed (additive); time-based min_decision_interval throttle; global-roster-cap throttle; VRAM budget probe + fail-safe stale-telemetry refusal; metrics_snapshot() counters; 11 new tests (1236 passed total),
2026-05-06T07:21:33+00:00,8,3,in-progress,start,Begin §8.3 backup agent vertical slice (cron + state machine + PII erase consumer + prune sequence; live pg_dump/age/verify deferred behind Protocols),
2026-05-06T07:40:15+00:00,8,3,in-progress,note,"Vertical slice landed: stdlib cron evaluator (xops/backup/cron), PRUNE_ORDER doctrine, MaintBackupAgent state machine with Protocol adapters + in-memory shims, PII-erase consumer (quarantine_erase rerouted from storage.v1 to maint.backup.v1), 8 sub-schemas + routing, config triangle (11 keys), 011_backup_role.sql, xops/backup/verify.sql, bootstrap wiring. Ticked ROADMAP §8.3: PII erase + safety floor. Deferred: live pg_dump/age/restore, sec.alert source-enum extension, ops.restore CLI, cold-verify, telemetry gauge, 0600 perms enforcement. Versions: swarm 0.26.0, xops 3.8.1, docs 1.20.3, build 67. Tests: 1425 passed.",
2026-05-06T08:02:02+00:00,8,,in-progress,note,"§8.2 A1 landed: Welford rolling-window mean sketch per-(target,signal) + scale_down_grace_windows gate. Single-spike resilience proven; new throttle reason scale_down_grace surfaces 'we'd shrink in N more windows' on dashboards. cfg knobs maint_scaler_signal_window_samples (default 5) + maint_scaler_scale_down_grace_windows (default 2). 4 new tests in test_scaler.py (welford smoothing, window=0 fallback, grace hold, low_streak reset on up-signal). swarm 0.26.0->0.27.0, ai 1.5.0->1.5.1, project 1.2.1->1.2.2.",
2026-05-06T08:03:41+00:00,8,,in-progress,note,"§8.2 A2 landed: load-driven clamp-formula decision desired=clamp(min,ceil(load/target_per_replica),max) replaces the legacy ±1-step (which is preserved as an opt-out via target_load_per_replica=0). Per-window step cap (default 1) defends against cold-start swings. 3 new tests in test_scaler.py. swarm 0.27.0->0.28.0, ai 1.5.1->1.5.2, project 1.2.2->1.2.3.",
2026-05-06T08:05:26+00:00,8,,in-progress,note,"§8.5 C1 landed: MaintDlqSupervisor.tick(active_topics) periodic scheduler with round-robin per-topic budget = max(1, cfg.maint_dlq_max_replays_per_tick // len(eligible)). Filters RECURSION_DENY_SET, allow-list, and per-minute rate cap; surfaces skipped topics via dlq_topic_disabled_drained / dlq_dropped. 5 new tests in test_dlq.py. Bus-side replay drain still deferred to §8.5b. swarm 0.28.0->0.29.0, ai 1.5.2->1.5.3, project 1.2.3->1.2.4.",
2026-05-06T08:11:09+00:00,8,,in-progress,note,"§8.5 C2 landed: poison-pattern detector freezes a DLQ topic when ≥cfg.maint_dlq_poison_distinct_threshold (default 5) distinct request_ids escalate within cfg.maint_dlq_poison_window_s (default 600s). Edge-triggered dlq_consumer_broken notification (emitted once per freeze). New routed kind dlq_unfreeze (consumer={maint.dlq.v1}) lifts freeze idempotently and resets per-topic poison log. 4 new tests in test_dlq.py + 3 sub-schemas + payload entries. swarm 0.29.0->0.30.0, ai 1.5.3->1.5.4, project 1.2.4->1.2.5.",
2026-05-06T08:14:49+00:00,8,,in-progress,note,"§8.13.5 D1 landed: shared PauseState helper at ai/swarm/agents/maint/_pause_state.py implements the idempotency matrix (paused, already_paused, requires_resume_first, resumed, already_resumed, resumed_from_isolation). TTL refresh widens only (never shrinks). Wired into MaintScaler (existing _handle_pause refactored) and MaintDlqSupervisor (new _handle_pause + maint_pause/maint_resume kind dispatch). Auto-expire on tick. 14 new tests across test_pause_state.py + test_dlq.py. opsctl ops.maint-pause/resume CLI subcommands deferred to a follow-up. swarm 0.30.0->0.31.0, project 1.2.5->1.2.6.",
2026-05-06T08:20:00+00:00,8,,in-progress,note,"§8.16 D2 landed: MaintDeadmansSwitch in ai/swarm/agents/maint/deadmans.py. note_event() ingests bus observations, tick(now_s, dlq_depths) returns sec.alert.v1 messages and mutates registered agents' PauseState.self_isolated. Two new sec.alert kinds (maint_silence_alert, maint_self_dlq_alert) added to KNOWN_SEC_ALERT_KINDS; sec.alert.v1 source enum extended with maint.deadmans.v1. Three new cfg knobs (maint_silence_alert_h=24, maint_silence_warmup_s=3600, maint_self_dlq_alert=100) wired through config.py + defaults.yaml + .env.example. 12 new tests in test_deadmans.py — 925 swarm tests pass. Bootstrap-loop wiring (subscription + periodic tick driver) deferred to a follow-up. Closes the §8.13.5 + §8.16 sub-slice batch requested in this session: A1, A2, C1, C2, D1, D2.",
2026-05-06T08:38:37+00:00,8,,in-progress,note,schema+sec maint_pause/resume handlers; not_targeted contract; ops.maint-pause + ops.maint-resume opsctl subcommands,
2026-05-06T09:04:24+00:00,8,,in-progress,note,"Phase 8 §8.3 — landed LocalPgDumpExecutor + LocalSubprocessVerifier (subprocess-driving live drivers behind existing Protocols); 0o600 perms + post-fsync SHA-256 checksum + manifest; pinned postgres:16-alpine (cfg-validator refuses *-latest); 12 monkey-patched-runner tests covering refuse-to-start, dry-run, happy path argv shape, failure paths, sweep_orphans, parser; existing 54 backup proof tests still green",
2026-05-06T09:08:15+00:00,8,,in-progress,note,"Phase 8 §8.3 slice 1b — wired live drivers into MaintBackupAgent via xops.backup.wiring.build_backup_drivers (refuses-to-start when DSN set but recipients/identity/image missing or *-latest); LocalPgDumpExecutor argv now appends --exclude-table-data=quarantine_samples (PII-aware policy, toggle via exclude_quarantine_data); xops.backup.role_probe.verify_backup_role refuses connections that are not negelir_backup or are superuser; bootstrap auto-detects shim vs live profile from cfg.maint_backup_pg_dsn presence; 14 new tests (probe happy/unhappy paths, wiring shim/live/refuse-to-start, exclude argv on/off); 613 swarm tests still green",
2026-05-06T09:12:00+00:00,8,,in-progress,note,"Phase 8 §8.3 slice 1c — verify_backup_role now also probes pg_roles.rolconnlimit and refuses-to-start when pg_jobs+headroom (default 2) exceeds the role's CONNECTION LIMIT (rolconnlimit=-1 unlimited passes); wiring factory threads cfg.maint_backup_pg_jobs into the probe; new xops.backup.age_gauge module exposes pure-function compute_backup_age() returning BackupAgeReport (severity ok/warn/crit/unknown, thresholds 30h/54h) by scanning backup_dir for fire-window-id-named subdirs whose manifest.json status==ok; 15 new tests (8 age gauge + 7 connlimit probe edges); 263 in-scope tests green",
2026-05-06T09:19:39+00:00,8,,in-progress,note,"Phase 8 §8.16.1 slice 2 — default-policy fallback for unconfigured agents. New cfg.maint_scaler_default_max_replicas (env NEGELIR_MAINT_SCALER_DEFAULT_MAX_REPLICAS, default 0=disabled to preserve legacy fallback; >=2 opts in to conservative posture). When enabled and a target has no entry in maint_scaler_max_replicas_overrides_csv: (a) per-target ceiling drops to default (capped by maint_scaler_max_replicas + global cap); (b) one-shot sec.alert.v1{kind=maint_scaler_unconfigured_agent, severity=warn} per process lifetime per target; (c) one-shot maint.event.v1{kind=maint_scaler_default_applied, target, applied, default_max_replicas} audit row per process lifetime per target. New schema maint.event.v1/maint_scaler_default_applied.json + routing-table notification-only registration. 13 new tests including audit/alert one-shot proof, override precedence, global cap clamp, validator floor=2, schema/routing parity. 1058 swarm+config+backup tests green; zero regressions",
2026-05-06T09:28:32+00:00,8,,in-progress,note,"Phase 8 §8.16.1 slice A — closes the four §8.16.1 boxes. Forward-compat: new MaintScaler.report_registered_agents(names) emits one-shot sec.alert.v1{kind=maint_scaler_orphan_cfg, severity=info, subject=<cfg_key>} per orphan per process for cfg overrides pointing at agent names not in the live registry; symmetric leniency to the unconfigured-agent path; orphan entries otherwise ignored (max_replicas_for() unaffected). Two new kinds added to KNOWN_SEC_ALERT_KINDS (maint_scaler_unconfigured_agent + maint_scaler_orphan_cfg). Boundary-test loosening: NEW test_maint_scaler_max_replicas_explicit_coverage as warn-only lint (always passes; warnings.warn surfaces uncovered agents to stderr). 9 new proof tests covering kind registration, single+multi orphan, one-shot semantics, no-orphan no-op, late-registration silence, and ceiling-lookup safety. 1068 swarm+config+backup tests green; zero regressions",
2026-05-06T09:33:36+00:00,8,,in-progress,note,"Phase 8 §8.13.2 slice B — MaintStorageWarden landed (swarm.sdk.maint_storage): du-sum per-subdir, debounced warn 80%/error 100% sec.alert{kind=maint_storage_pressure}, single hysteresis band release at 70%, assert_subdir_caps_within_global boot validator. Triple-sync cfg key maint_storage_total_max_mb default 512. 18 proof tests; 1086 total pass. Telemetry gauge wiring deferred.",
2026-05-06T09:38:57+00:00,8,,in-progress,note,Phase 8 §8.6 slice C — Detectors B (PG column drift vs migrations) + C (payloads dataclass↔schema AST diff) landed. New helper module ai/swarm/agents/maint/_schema_drift.py (tolerant SQL parser handling CREATE TABLE / ALTER ADD COLUMN / table-constraint skip / comment strip; AST dataclass parser). MaintSchemaSentinel.detect_b() throttled to maint_schema_pg_check_interval_s with parser_uncertain→info severity downgrade; .detect_c() emits critical drift events for missing/mismatched dataclasses (forward-compat empty map = no-op). 26 proof tests; 1112 total pass.,
2026-05-06T10:02:11+00:00,8,,in-progress,note,"§8.1 batch A1: 4 destructive opsctl subcommands (scale, dlq-replay, dlq-unfreeze, denylist-decimate-now) wrapped onto run_publish; classifier flags + Make targets + 14 dry-run tests; opsctl suite 279/279",
2026-05-06T10:20:06+00:00,8,,in-progress,note,§8.1 batch A2 — ops.scale-pin / ops.scale-unpin / ops.spool-show (read-only) wrappers + Make targets + 11 unit tests; §8.16.2 — xops.opsctl.spool_reconciler (audit CSV walker) + opsctl_spool_ack_max_wait_h knob (config triangle synced) + ops.spool-reconcile Make target + 6 unit tests; 308/308 opsctl+maint+config_sync green.,
2026-05-06T12:47:01+00:00,8,,in-progress,note,"Phase 8 §8.15.3 — ensure_unique() validator added to xops/maint/advisory_lock_keys.py (raises ValueError on duplicate int8 key value); new test_advisory_lock_ast_guard.py rejects raw pg_advisory_lock/pg_try_advisory_lock/pg_advisory_unlock calls anywhere outside the BoundLock helper module + tests + key-registry docstring. 3 new proof tests (ensure_unique pass, ensure_unique raises, AST guard); ROADMAP §8.15.3 Real bug + Registry boxes ticked. Lock-hold-time guard + held-too-long proof test deferred. 1639 ai+swarm+xops tests pass (was 1636); zero regressions.",
2026-05-06T13:10:27+00:00,8,,in-progress,note,"§8.1 close-out (Slice A): 7 new opsctl subcommands (retrain-approve, backup-now, backup-rotate-key, restore, allowlist-{extend,approve,show}) + dlq-resume alias = 23-subcommand surface; 6 new maint.event.v1 sub-schemas with KINDS_PENDING_CONSUMER_LANDING citations; maint.ack.v1 emit-time cap helper (build_capped_maint_ack) preserving operator reason prefix; maint_ack_oversize SecAlert kind registered; destructive-set boundary test; +27 new tests, 409 green/0 regressions. Consumer landing tracked under §8.3 (maint.backup.v1) and §8.7 (maint.sec.v1); idempotency guard §8.1 last bullet stays open pending §8.0 base.",
2026-05-06T13:23:03+00:00,8,,in-progress,note,"audit-tick: flipped 24 ROADMAP checkboxes for prior-session implementations across §8.2 (Welford/decision-clamp/hysteresis/runtime-adapters/post-restart-safety), §8.5 (DLQ supervisor 9 items), §8.6 (Detector A), §8.7 (4 items), §8.8 (Lua + emits), §8.10 (deadmans/self-isolation/operator-pause)",
2026-05-06T13:41:58+00:00,8,,in-progress,note,"§8.5 backlog damping (sec.alert.v1+maint.event.v1, debounce, recovery@trip/2, RECURSION_DENY skip), §8.8 hysteresis+SEC_ALERT subscription+decile boundary tests, §8.7 SQL-injection AST guard test landed; cfg knobs maint_dlq_backlog_alert + maint_sec_decimate_min_interval_s added across triangle; deferred: §8.1 ack-emission, §8.2 telemetry wiring, §8.7 Postgres reader path",
2026-05-06T13:56:03+00:00,8,,in-progress,note,§8.4 partial: summarizer two-tier cost-cap helper (FileSummarizerLedger + AdmitResult) + 11 tests; LLM wire integration + sec.alert emission deferred (closed sec.alert source enum needs widening to source.watcher.v1),
2026-05-06T13:56:13+00:00,8,,in-progress,note,§8.3 hardening partial: backup_age_hours()/backup_age_alert_due()/check_permissions() helpers on MaintBackupAgent + 8 tests; verified gauge advances only on outcome=ok per binding contract; telemetry emission + watchdog sec.alert + cold-verify cron + ops.restore CLI deferred,
2026-05-06T13:56:13+00:00,8,,in-progress,note,§8.10 partial: KubernetesLeader stub (refuses-loud NotImplementedError until Phase 14) + leader-required-set boundary test asserting SINGLE_INSTANCE_AGENTS maint.* matches roadmap §8.10 set; healthz HTTP probe + Lease driver + proof tests deferred,
2026-05-06T14:30:28+00:00,8,,in-progress,note,§8.15.3 BoundLock hold-time guard + maint_advisory_lock_max_hold_ms cfg knob + held-too-long alert proof test landed,
2026-05-06T14:33:58+00:00,8,,in-progress,note,§8.1 denylist_clear idempotency guard: distinguishes already_cleared vs removed in audit reason; proof test landed,
2026-05-06T14:36:29+00:00,8,,in-progress,note,boundary discipline test §7.5: sec.alert.v1 producer set extended to allow maint.* reactors per §8.x extension (was failing in HEAD against §8.5 dlq.v1 backlog-pressure damping),
2026-05-06T14:37:39+00:00,8,,in-progress,note,"§8.15.3 follow-up: added _bounded(maint_advisory_lock_max_hold_ms, 1..3_600_000) check missed in slice 1",
2026-05-07T07:47:13+00:00,9,,in-progress,note,"Design deep-revision: §9 expanded from 4 stub sub-sections to 17 (§9.0–§9.16) at §8.x density. Forward-phase alignment block; full route table w/ liveness/readyz split + opaque encrypted cursor + RFC7807 problem+json + Sunset/RFC8594 deprecation; identity (bcrypt cost-floor, JWT RS256 KID rotation w/ pending/active/retired/purged + DB+keystore-mtime dual lookup, refresh single-use w/ replay grace + sec.alert, JTI revocation set w/ pressure alert, mTLS to bus/pg/redis on Phase 2 CA + 7d expiry refuse-boot, OIDC interface NoopProvider, self-reg dormant + /24 cap); RPC flow (per-pod reply_to + reaper, timeout chain validator inequality, predict.cancel.v1 NEW topic, cache-first SWR with bounded fanout); Idempotency-Key (replay/drift/inflight/425); Phase-7 sec wiring (CheckTotality boot refuse, ScriptLoader.Verify, password-bypass, GCRA L1+L2 with distinct 503/429); two-tier rate limit + denylist subnet-mode + dormant tier middleware; obs (RED metrics cardinality cap, structured logs no-PII w/ user_id_h, audit hash-chain mirror Phase 8 §8.13.2, OTLP, SLO burn-rate alerts); backpressure (XLEN-driven cache-only mode, slow-client 499, max-concurrent semaphore); migrations 012/013/014 (Phase 10/14 slide); /v1 contract + 90d deprecation + field-level dep + meta.schema_version; triangle test for ~37 cfg knobs + Go-side sync_test.go; DoD ~10 items; ~60 deterministic proof tests + 15 adversarial corpus tests (alg=none, kid path traversal, hs256-pubkey confusion, idem-key cross-user iso, cursor timing oracle, prompt-injection 300-corpus, SWR thundering herd, cancel-after-final race, OIDC open-redirect, log-PII guard); forward contracts to Phases 10/11/12/13a/14/16/19/20; new bus topics api.request.v1 + api.response.v1 + predict.cancel.v1 with sole-writer boundary tests; versioning addendum (server min/patch, xops patch for 13 new make targets, docs minor for NEW design/API.md + guides/api_runbook.md, compatibility block). Migration renumber 012→014; Phase 10 slides if needed. Pure design; Phase 9 NOT yet implemented. docs 1.20.4→1.21.0.",
2026-05-07T08:05:20+00:00,9,,in-progress,note,"ROADMAP §9.17 perf+resilience design pass; pure design, no code",
2026-05-07T08:19:18+00:00,10,,in-progress,note,"Phase 10 NLP deep-revision design pass (docs 1.22.0->1.23.0, build 13). 4 stub sub-sections expanded to 21 (§10.0-§10.20). New topics: qa.intent.v1, qa.answer.v1, nlp.event.v1 (kind-discriminated), nlp.alert.v1. Boundary discipline AST-asserted (no qa.request raw, no predict.final, no sec/maint emit, no per-league branching, no str.lower in normalize). Cross-phase: Phase 7 dedup-window inequality, Phase 9 timeout-chain inequality, Phase 5 degraded flag round-trip, Phase 11 cpu_only humanizer parity, Phase 12 chaos catalogue stubs, Phase 13a LeagueCatalog as lexicon SoT, Phase 16 LexiconStore Protocol, Phase 20 tier_id_required flow-through. Deterministic 8-step normalize pipeline (idempotency+determinism property tests). Lexicon system: SHA-pinned, mtime-poll atomic swap, cardinality cap, RSS budget, generator from LeagueCatalog. Symspell typo correction with bounded edit budget+per-query lookup cap. Closed intent enum (15 values) with Platt calibration + abstention floor + drift guard. Hybrid entity (gazetteer+small CRF) with PII drop at extraction. Slot resolver/dispatcher with qa_correlation_id invariant + summary fan-out + deterministic backoff. Template-first answer (jinja2 StrictUndefined, suffix-harmony filters, citation block mandatory). Humanizer LLM fenced (default OFF, decoding constraints, latency cap+circuit breaker, edit-ratio drift guard, GPU lease). nlp.proofreader.v1 deterministic gates (citation invariance, mid-sentence English block, length bounds, PII redact, forbidden phrases, suffix harmony, confidence/band cross-check). Graceful degradation matrix (9 rows). L0 intent cache + L1 answer cache + singleflight. Latency budget table per intent class. Idempotency: RequestIdDeduper at ingress, spool-on-bus-down. Observability: cardinality-bounded RED metrics, sampled answer audit (PII-redacted). Defense-in-depth secondary injection probe. Hallucination guard (no free_text slots in templates). 100% adversarial block, 250+ golden corpus, hypothesis property tests. ~36 new cfg knobs. 18-item DoD. Pure design; no code. Phase 10 NOT yet implemented.",
2026-05-07T08:32:28+00:00,10,,in-progress,note,"§10.21 hardening addendum: determinism widened, memory lifecycle, atomic multi-file lexicon swap, concurrency lock ordering, confusables/bidi defense, template no-raw-user-text, PII log scrubber + spool strip, citation HMAC signature, cold-start 6-stage readiness, band-interval semantics, cross-phase contracts (8/9/14/16/20). ~14 new cfg knobs, 4 new event kinds, 8 new alert kinds. Pure design.",
2026-05-07T08:45:56+00:00,10,,in-progress,note,"Phase 10 §10.22 Turkish-language correctness addendum — added 14 sub-sections (ASCIIfication, apostrophe, buffer-consonant, particle de/da/ki/mi disambiguation, dialect, date/time/score, match-pattern, code-switch, offensive-language gate, foreign transliteration, locale fallback, lexicon-feed HMAC, quality telemetry); ~22 new cfg knobs; ~65 new proof tests; new ai/nlp/lang_tr/ rule directory; new docs/guides/nlp_runbook.md; DoD item 20 added",
2026-05-07T09:02:14+00:00,10,,in-progress,note,"Phase 10 NLP §10.23 4th-pass addendum: production-serving floor (multi-tenant fairness, canary rollout, weekly eval drift, summary partial-failure semantics, TR formatting, timezone discipline, accessibility, cost-of-serving budget, cache coherence, capacity model, DR safe-mode, CVE response). 13 sub-sections, ~37 new cfg knobs, ~68 new proof tests, 5 new event kinds, 6 new alert kinds, 4 new degraded reasons. DoD §10.20 item 21 added requiring all §10.23 ticks.",
2026-05-07T09:13:10+00:00,10,,in-progress,note,"ROADMAP §10.24 TR-input completeness floor (5th pass) — wrong-Turkish tolerance: harmony-violation recovery, repeated-char emphasis, digit-letter leetspeak, decomposed-İ NFC, multi-question split, negation, compound/sponsor club names, honorifics, emoji hints, hashtag/URL/HTML hygiene, decimal-vs-score, garden-path backtrack, empty input. Adds DoD item 22; design only, no code.",
2026-05-07T09:23:42+00:00,10,,in-progress,note,"Phase 10 §10.25 sixth design pass — lifecycle/conversation/time-travel addendum (multi-turn qa.context.v1, guarded streaming, audit bundle re-render, cross-artifact compatibility matrix, intent retraining lifecycle, lexicon governance, did-you-mean feedback qa.feedback.v1, coverage telemetry, end-to-end right-to-erasure, per-tenant compliance ban-list, boot consensus-smoke + GPU-lease leak fix, salience-ranked summary overflow, holiday calendar). ~22 new cfg knobs, 2 new topics, 6 new event kinds, 8 new alert kinds, ~69 new proof tests; supersedes §10.6 FIFO truncation. DoD item 23. Pure design.",
2026-05-07T09:33:32+00:00,10,,in-progress,note,"§10.26 seventh-pass addendum: morphology arbitration (Zemberek top-K + confidence floor + gazetteer cross-check + proper-noun bypass), voice-to-text/ASR tolerance, mobile-IME pathologies (Q vs F vs swipe + autocorrect cascades), numeric/temporal completeness (number-word bidirectional + ordinals + fractions + DST), counterfactual/modal-aspect intent firewall (yenseydi/oynayacak miydi/oynamali never routes to predict.*), lexicon supply-chain defense (PR-flood/typo-squat/ortho-confusable canonical), multi-turn correction grammar, qa.answer.v1 envelope HMAC (extends 10.21.8), long-form paste hygiene, football bilingual vocab, empty-input anomaly per subject. ~72 new proof tests; cumulative Phase 10 ~390+. DoD item 24 added. docs 1.28.0->1.29.0 build 19. Pure design; no code.",
2026-05-07T09:47:48+00:00,10,,in-progress,note,"Phase 10 §10.27 LIVE-MATCH+ABUSE+REGULATORY+OPERATOR-TOOLING addendum (8th design pass): fixture-state machine + dispatch routing, calibration freshness gate, complaint-trace rebuild, in-flight kill switch, operator preview mode, coordinated-abuse detector, qa.answer schema downgrade, KVKK/gambling/Art-22 disclosures, cross-pod lexicon-swap drain, shadow-train anti-leakage, edge-format forward hook, conversation-graph audit extension; ~22 cfg knobs, 9 event kinds, 10 alert kinds, 2 data kinds, ~75 proof tests; cross-phase contracts to 4/5/7/8/9/11/12/14/16/19/20",
2026-05-07T09:59:45+00:00,10,,in-progress,note,"§10.28 authentic-TR floor addendum (9th design pass): consonant alternations, vowel drop, assimilation, soft-g loss; no-space compound splitter; TR-PII (TC kimlik/IBAN/phone/plate/VKN) shared cross-language; loanword variants; fragment + preamble + ALL-CAPS shout normalization; meta/rhetorical question routing; per-request CPU+RSS budget; lexicon-rebuild back-pressure; classifier-extractor skew detector; 15 sub-sections; ~24 cfg knobs; ~70 proof tests; cumulative ≈535+; DoD item 26",
2026-05-07T10:13:05+00:00,10,,in-progress,note,"§10.29 design pass 10 — TR deep morphology (geminate, vowel-drop-before-suffix, nk→ng, irregular pronoun dative, loanword plural, verbal-noun, reduplication, coordinator multi-fixture, telegraphic intent, ki context) + 3 silent-failure gates (Python↔Go normalize byte-parity, prediction_id determinism, pipeline_version monotonicity); ~50 new proof tests; docs 1.31.0→1.32.0 build 22",
2026-05-07T10:26:16+00:00,10,,in-progress,note,"11th Phase 10 design pass: §10.30 conversational completeness + intent-enum closure + classifier-bias floor (intent enum v4: top_scorer/lineup/injury/referee/weather/+conditional, WH-word→intent table, idiom phrasebook, conditional-clause routing, politeness-bias guard, search-operator refusal, cross-turn anaphora, ASR punctuation/number tie-breaks, repeated-query ack, slur obfuscation, L0 cache-collision integrity, entity staleness, venues table, boot corpus regression; ~22 cfg knobs, 11 new event/alert kinds, DoD item 28 added). Still design-only; not implemented.",
2026-05-07T10:39:34+00:00,10,,in-progress,note,"docs §10.31 twelfth design pass: pragmatics + semantic-frame integrity + final-mile reliability (sarcasm refusal, question-tag pragmatic_class, pro-drop resolver, possessive-chain semantic_frame, comparative-degree table, score-notation disambiguation, negation-scope, output-side TR grammar proofreader, refusal pool + reason_code taxonomy, lexicon-vs-LeagueCatalog precedence, outbound_checksum, per-intent SLO classes, healthz realism, multi-subquery shared budget, lexicon canary shadow-comparison) + DoD item 29; docs 1.33.0 -> 1.34.0 build 24",
2026-05-07T10:53:58+00:00,10,,in-progress,note,"§10.32 13th-pass design addendum: discourse-pragmatic + dialectal + operational-resilience floor; 18 sub-sections covering quotative firewall, aspectual stacks, postposition disambig, regional/diaspora dialects, apostrophe-suffix proper-noun robustness, focus-particle, numeric-apostrophe, productive-suffix slang, self-meta routing, inline self-correction, system-uttered anaphora, cross-pod gossip divergence detection, synthetic prober, eval-corpus quarterly curation lifecycle, per-stage flame capture, partial-bus degradation matrix, breaking-schema + DR runbooks; ~80 new proof tests; ~30 new cfg knobs; qa.intent.v1/qa.answer.v1 v5→v6 + qa.request.v1 v3→v4 additive; new nlp.gossip.v1 + qa.context_extension.v1 topics; DoD item 30 added; docs 1.34.0→1.35.0 build 25",
2026-05-07T11:08:16+00:00,10,,in-progress,note,"Phase 10 modularized into docs/design/phase10/sections/ (14 files, §10.0–§10.33); ROADMAP.md slimmed 10880→3043 lines; 14th-pass §10.33 added: Turkish-input flawlessness with wrong-assumption sweep, missing proof tests, generic-broken-Turkish floor (mojibake, smart-quote, vowel-harmony charity, QF keyboard slip, dotted/dotless-i bidi alias, internal-apostrophe whitelist, URL/code-fence refusal, emoji strip, bidi-control alert)",
2026-05-07T11:20:10+00:00,10,,in-progress,note,"Phase 10 §10.34 (15th pass) — input correctness + resilience + integrity: generic-broken-Turkish shapes (predictive-text overshoot, OCR/PDF paste, mid-word URL, mega-input, suffixed-emoji, comma-as-apostrophe, random-case, ambiguous date, client TZ, systematic-diacritic-loss); normalize-chain perf budget + DFA fast-path + zero-copy; per-stage timeout matrix (no 5xx); inbound checksum chain (gateway↔NLP integrity pair). Also caught up missed §10.20 DoD item 31 for §10.33.",
2026-05-07T11:31:22+00:00,10,,in-progress,note,"Anti-literalism contract: new .github/instructions/nlp-anti-literalism.instructions.md — agents implementing §10.x must build the rule (not the rows), derive constants (not inline), ship family generators (not single-witness tests), test composition. Pointer added to docs/design/phase10/README.md editing rules (item 6).",
2026-05-11T08:26:38+00:00,11,,adapted,note,"Phase 11 (compute) thoroughly revised: 13 sub-sections (probe+registry, GPU arbiter, VRAM budget, determinism+parity, NPU, support matrix, image flavors, cloud/K8s, observability+benchmarks, failure modes, security/supply-chain, tests, DoD); aligned env-var deprecation AI_DEVICE→NEGELIR_DEVICE; coupled to Phases 5/7/8/9/12/14/16/17",
2026-05-11T08:50:17+00:00,11,,adapted,note,"ROADMAP: revised Phase 11 (compute strategy) — added CPU governor (11.3), training compute path (11.12), enriched parity/quantization (11.4), arbiter least-loaded+anti-flap+audit (11.2), compiled-artifact cache + cosign signing (11.7/11.11), energy/cost metrics (11.9), failure-mode rows for ECC/Xid/oversubscription/cache/panic (11.10), expanded test list and DoD (11.13/11.14)",
2026-05-11T09:08:20+00:00,11,,adapted,note,"Phase 11 thorough revision: explicit wrong-assumption ledger; fixed TF32-default footgun; replaced device priority-cascade with heterogeneous concurrent routing (§11.13); added LLM serving primitives — bucketed CUDA Graphs, paged-KV-cache, sampler-determinism, cancel (§11.14); added bundle storage + hot-swap + inference-replay contract (§11.15); added vendor-bug quirks registry (§11.16); added per-tenant accounting hook for Phase 20 (§11.17); added driver-upgrade choreography + live-migration scaffold (§11.18); added 24h heat-soak harness (§11.19); enriched probe (hot-plug, peer-links, FTZ/DAZ, AMX, no-fork-after-CUDA, NaN/Inf finite-check); added 8 new failure-mode rows (frag, ECC retire, NaN, power-cap, clock-skew, hot-remove, replay drift, upgrade); added a Proof-tests inventory and renumbered Tests/DoD to 11.20/11.21.",
